id;English;Deutsch;Français;Italiano;Espanol;Polski
ref1;This shiny app was build in R by Clemens Hoffmann (JEF Goettingen) and translated into a local webapp with shinylive. Most Code is based on the package proporz. The 2019 and 2024 election results are from the respective Wikipedia articles or official sources. Suggestions are welcome, please write me an email (mail[at)choffmann.eu).;Diese Shiny App wurde von Clemens Hoffmann (JEF Göttingen) in R erstellt und mit shinylive in eine lokale Webapp übersetzt worden. Der meiste Code basiert auf dem Package proporz. Die Wahlergebnisse 2019 und 2024 stammen aus den jeweiligen Wikipedia-Artikeln oder offiziellen Quellen. Vorschläge sind willkommen, bitte schreiben Sie mir eine E-Mail (mail[at)choffmann.eu).;Cette shiny app a été construite en R par Clemens Hoffmann (JEF Goettingen) et traduite en une application web locale avec shinylive. La plupart des codes sont basés sur le paquet proporz. Les résultats des élections de 2019 et 2024 proviennent des articles respectifs de Wikipedia ou de sources officielles. Les suggestions sont les bienvenues, écrivez-moi un courriel (mail[at)choffmann.eu).;Questa Shiny App è stata creata da Clemens Hoffmann (JEF Göttingen) in R e tradotta in una webapp locale con shinylive. La maggior parte del codice si basa sul package proporz. I risultati delle elezioni 2019 e 2024 sono tratti dai rispettivi articoli di Wikipedia o da fonti ufficiali. I suggerimenti sono benvenuti, inviatemi un'e-mail (mail[at)choffmann.eu).;Esta Shiny App fue creada por Clemens Hoffmann (JEF Göttingen) en R y traducida a una webapp local con shinylive. La mayor parte del código se basa en el paquete proporz. Los resultados de las elecciones de 2019 y 2024 se han tomado de los respectivos artículos de Wikipedia o de fuentes oficiales. Las sugerencias son bienvenidas, por favor envíeme un correo electrónico (mail[at)choffmann.eu).
ref2;Further reading;Weiterführende Lektüre;Pour plus d'informations;Ulteriori letture;Lecturas complementarias
ref3;An explanation of the partial Tandem System can be found here: https://www.foederalist.eu/2024/03/clemens-hoffmann-partial-tandem-system.html;Eine Erläuterung des partiellen Tandemsystems finden Sie hier: https://www.foederalist.eu/2024/03/clemens-hoffmann-partielles-tandemwahlrecht.html;Une explication du système tandem partiel est disponible ici (en anglais): https://www.foederalist.eu/2024/03/clemens-hoffmann-partial-tandem-system.html;Una spiegazione del sistema tandem parziale è disponibile qui: https://www.foederalist.eu/2024/03/clemens-hoffmann-partial-tandem-system.html;Puede encontrar una explicación del sistema de tándem parcial aquí: https://www.foederalist.eu/2024/03/clemens-hoffmann-partial-tandem-system.html
ref3a;Proposal of the European Parliament to reform the electoral law: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022AP0129;Vorschlag des Europäischen Parlaments zur Reform des Wahlrechts: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022AP0129;Proposition du Parlement Européen pour réformer la loi électorale :  https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022AP0129;Proposta del Parlamento Europeo per la riforma della legge elettorale:  https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022AP0129;Propuesta del Parlamento Europeo para reformar la ley electoral:  https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022AP0129
ref4;Code and software;Code und Software;Code et logiciel;Codice e software;Código y software
ref5;Imprint;Impressum;Mentions légales;Impronta;Pie de imprenta
ref6;You can find the imprint on the following page:;Sie können das Impressum auf der folgenden Seite finden:;Vous pouvez trouver les mentions légales sur la page suivante:;L'impronta è riportata alla pagina seguente:;Encontrará el pie de imprenta en la página siguiente:
title0.0;Short explanation:;Kurze Erklärung;Brève explication;Breve spiegazione;Breve explicación
t0.1;First, the parties of one european party/of one group in the European parliament form a list coalition before the elections. Second, the number of seats of a list coalition is determined with its vote share on the European level. Third, the seats of the coalitions are distributed to the member states accounting for the degressive proportionality. The algorithm allows to give some member states an opt-out, i.e., they distribute their seats with their current system.;Erstens bilden die Parteien einer europäischen Partei oder einer Fraktion im Europäischen Parlament vor den Wahlen eine Listenverbindung. Zweitens wird die Anzahl der Sitze einer Listenverbindung durch ihren Stimmenanteil auf europäischer Ebene bestimmt. Drittens werden die Sitze der Listenverbindungen auf die Mitgliedsstaaten verteilt, wobei die Sitzkontingente der Mitgliedsstaaten berücksichtigt werden. Der Algorithmus erlaubt es, einigen Mitgliedstaaten ein Opt-out zu gewähren, d.h. sie verteilen ihre Sitze nach ihrem derzeitigen System.;Premièrement, les partis nationaux appartenant à un même parti/groupe au Parlement européen forment un apparentement électoral (une coalition des listes) avant les élections. Deuxièmement, le nombre de sièges obtenus par un apparentement se base sur la proportion de votes qu’il a récoltée au niveau européen. Troisièmement, les sièges obtenus par un apparentement sont répartis entre les états membres sur base du principe de proportionnalité dégressive. L’algorithme permet à certains états-membres d’obtenir une option de retrait (une option de non-participation) : les sièges sont alors répartis selon leur système actuel.;In primo luogo, i partiti di un partito europeo o di un gruppo al Parlamento Europeo formano una coalizione di liste prima delle elezioni. In secondo luogo, il numero di seggi di una coalizione di liste è determinato dalla sua quota di voti a livello europeo. In terzo luogo, i seggi delle coalizione di liste sono distribuiti tra gli stati membri, tenendo conto delle quote di seggi degli stati membri. L'algoritmo consente ad alcuni stati membri di non partecipare, ossia di distribuire i propri seggi secondo il sistema attuale.;En primer lugar, los partidos de un partido europeo o de un grupo del Parlamento Europeo forman una coalición de listas antes de las elecciones. En segundo lugar, el número de escaños de una coalición de listas viene determinado por su porcentaje de votos a nivel europeo. En tercer lugar, los escaños de la coalición de listas se distribuyen entre los estados miembros, teniendo en cuenta las cuotas de escaños de los estados miembros. El algoritmo permite que algunos estados miembros opten por no participar, es decir, que distribuyan sus escaños según su sistema actual.
title0.1;Scenario selection;Szenarioauswahl;Sélection de scénarios;Selezione dello scenario;Selección del escenario
a6title;Add-on: Transnational lists;Add-on: Transnationale Listen;Add-on : Listes transnationales;Aggiunta: Liste transnazionali;Add-on: Listas transnacionales
a6t1;Transnational lists can only be implemented with unanimity among member states because Council Directive 93/109/EC of 6 December 1993 must be changed. It forbits that candidates can run in multiple member states at once. There are two ways of adding transnational lists to the Tandem System, either with or without a pan-European constituency. Note that the first (without additional seats) can be combined with opt-outs, because it doesn't reduce the seat share of an opt-out state in the European Parliament.;Die Einführung transnationaler Listen erfordert zwingend einen einstimmigen Beschluss des Rates, weil Verordnung 93/109/EG vom 6.Dezember 1993 Kandidierenden verbietet, in mehr als einem Mitgliedsland anzutreten. Transnationale Listen können auf zwei Weisen zum Tandemsystem hinzugefügt werden: mit oder ohne einem paneuropäischen Wahlkreis. Die Variante ohne zusätzliche Sitze kann einfacher mit Opt-outs kombiniert werden, weil sie den Sitzanteil der sich nicht beteiligenden Staaten unverändert lässt.;L'introduction de listes transnationales requiert obligatoirement une décision unanime du Conseil, car le règlement 93/109/CE du 6 décembre 1993 interdit aux candidats de se présenter dans plus d'un Etat membre. Les listes transnationales peuvent être ajoutées au système tandem de deux manières : avec ou sans une circonscription électorale paneuropéenne. La variante sans sièges supplémentaires est plus facile à combiner avec les options de retrait, car elle laisse inchangée la fraction de sièges des États qui ne participent pas.;L'introduzione di liste transnazionali richiede una decisione unanime del Consiglio perché il Regolamento 93/109/CE del 6 dicembre 1993 vieta ai candidati di presentarsi in più di uno Stato membro. Le liste transnazionali possono essere aggiunte al sistema tandem in due modi: con o senza circoscrizione elettorale paneuropea. La variante senza seggi aggiuntivi può essere combinata più facilmente con gli opt-out perché lascia invariata la quota di seggi degli Stati non partecipanti.;La introducción de listas transnacionales requiere una decisión unánime del Consejo porque el Reglamento 93/109/CE de 6 de diciembre de 1993 prohíbe a los candidatos presentarse en más de un Estado miembro. Las listas transnacionales pueden añadirse al sistema de tándem de dos maneras: con o sin circunscripción paneuropea. La variante sin escaños adicionales puede combinarse más fácilmente con los opt-outs porque deja inalterada la cuota de escaños de los Estados no participantes.
a6t2;Choose how transnational lists should be implemented:;Wählen Sie wie transnationale Listen hinzugefügt werden sollen:;Choisissez comment les listes transnationales doivent être ajoutées :;Selezionare la modalità di aggiunta delle liste transnazionali:;Seleccione cómo deben incorporarse las listas transnacionales:
a6s1;No transnational lists;Keine transnationalen Listen;Pas de listes transnationales;Nessuna lista transnazionale;No hay listas transnacionales
a6s2;Transnational lists without a pan-European constituency; Transnationale Listen ohne paneuropäischen Wahlkreis;Des listes transnationales sans circonscription paneuropéenne;Liste transnazionali senza una circoscrizione paneuropea;Listas transnacionales sin un circunscripción paneuropea
a6s3;Transnational lists with a pan-European constituency; Transnationale Listen mit paneuropäischen Wahlkreis;Listes transnationales avec une circonscription paneuropéenne;Liste transnazionali con circoscrizione paneuropea:;Listas transnacionales con un circunscripción paneuropea
a6t3;Settings for transnational lists without a pan-European constituency;Einstellungen für transnationale Listen ohne paneuropäischen Wahlkreis;Paramètres pour les listes transnationales sans circonscription paneuropéenne;Impostazioni per liste transnazionali senza una circoscrizione paneuropea;Configuración de listas transnacionales sin circunscripción paneuropea
a6t4;Without a pan-European constituency, the member parties of an European party begin their national lists with the same transnational candidates. Seats for these MEPs come proportionally from the member parties.;Ohne paneuropäischen Wahlkreis beginnen die Listen der Mitgliedsparteien einer europäischen Partei mit den selben transnationalen Kandidierenden. Deren Sitze werden proportional von den Mitgliedsparteien zur Verfügung gestellt.;En l'absence de circonscription électorale paneuropéenne, les listes des partis membres d'un parti européen commencent par les mêmes candidats transnationaux. Leurs sièges sont attribués proportionnellement par les partis membres.;Senza una circoscrizione elettorale paneuropea, le liste dei partiti membri di un partito europeo partono con gli stessi candidati transnazionali. I seggi sono assegnati proporzionalmente dai partiti membri.;Sin circunscripción paneuropea, las listas de los partidos miembros de un partido europeo parten de los mismos candidatos transnacionales. Sus escaños son asignados proporcionalmente por los partidos miembros.
a6t5;Number of transnational candidates on the lists of the member parties:;Anzahl an transnationalen Kandidierenden auf den Listen der Mitgliedsparteien:;Nombre de candidats transnationaux sur les listes des partis membres :;Numero di candidati transnazionali nelle liste dei partiti membri:;Número de candidatos transnacionales en las listas de los partidos miembros:
a6t6;Allow also national parties in opt-out states to begin their lists with transnational candidates.;Auch die Mitgliedsparteien in Opt-out-Staaten dürfen transnationale Kandidierende an den Anfang ihrer Liste setzen.;Autoriser également les partis nationaux des États non participants à commencer leurs listes par des candidats transnationaux.;Consentire anche ai partiti nazionali degli Stati optanti di iniziare le loro liste con candidati transnazionali.;Permitir también que los partidos nacionales de los Estados que optan por la exclusión empiecen sus listas con candidatos transnacionales.
a6t7;This implementation of transnational lists allows for a huge degree of flexibility. As seen in the option above the opt-out states might opt-in for transnational lists. Additionally, each European list coalition could decide how many transnational candidates it nominates. Some European parties might choose to not add transnational candidates or just one as the lead candidate.;Neben der Möglichkeit, transnationale Kandidierende auch in Opt-out-Staaten zuzulassen, ist es auch möglich den europäischen Partei es freizustellen, wie lang ihre transnationale Liste sein soll. Manche Parteien können sich so auch gegen transnationale Kandidierende entscheiden oder nur eine Person als transnationale Spitzenkandidat*in zu nominieren.;Outre la possibilité d'autoriser les candidats transnationaux dans les pays avec une option de retrait, les partis européens sont également libres de décider de la longueur de leur liste transnationale. Certains partis peuvent ainsi décider de ne pas présenter de candidats transnationaux ou de ne nommer qu'une seule personne comme tête de liste transnationale.;Oltre alla possibilità di ammettere candidati transnazionali negli Stati che optano per l'“opt-out”, i partiti europei possono anche decidere quanto debba essere lunga la loro lista transnazionale. Alcuni partiti possono anche decidere di non nominare candidati transnazionali o di nominare solo una persona come candidato principale transnazionale.;Además de la posibilidad de permitir candidatos transnacionales en los Estados «opt-out», también es posible que los partidos europeos decidan la longitud de su lista transnacional. Algunos partidos también pueden decidir no designar candidatos transnacionales o designar a una sola persona como candidato principal transnacional.
a6t8;Settings for transnational lists with a pan-European constituency;Einstellungen für transnationale Listen mit paneuropäischem Wahlkreis;Paramètres pour les listes transnationales avec circonscription paneuropéenne;Impostazioni per liste transnazionali con una circoscrizione paneuropea;Configuración de listas transnacionales con un circunscripción paneuropea
a6t9;With a pan-European constituency, all European list coalitions compete for the same seats. In combination with the Tandem System, the transnational lists can be used as an additional way to level seats between list coalitions. Note that the upper limit for the size of the European Parliament (751 seats) is determined by the Treaty on the EU.;Mit einem paneuropäischem Wahlkreis stehen die Listenverbindungen um diese zusätzlichen Sitze im Wettbewerb. Transnationale Listen mit paneuropäischem Wahlkreis können für den Verhältnisausgleich zwischen den Listenkoalitionen genutzt werden. Die maximale Größe des Europäischen Parlaments (751 Sitze) kann nur durch eine Änderung des Vertrages über die EU geändert werden.;Avec une circonscription paneuropéenne, toutes les apparentements listes européens se disputent les mêmes sièges. En combinaison avec le système tandem, les listes transnationales peuvent être utilisées comme un moyen supplémentaire de répartir les sièges entre les apparentements. Il convient de noter que la limite supérieure de la taille du Parlement européen (751 sièges) est fixée par le traité sur l'Union européenne.;Con una circoscrizione paneuropea, tutte le coalizioni di liste europee competono per gli stessi seggi. In combinazione con il sistema tandem, le liste transnazionali possono essere utilizzate come un ulteriore modo per livellare i seggi tra le coalizioni di liste. Si noti che il limite massimo delle dimensioni del Parlamento europeo (751 seggi) è determinato dal Trattato sull'UE.;Con una circunscripción paneuropea, todas las coaliciones de listas europeas compiten por los mismos escaños. En combinación con el sistema de tándem, las listas transnacionales pueden utilizarse como una forma adicional de nivelar los escaños entre las coaliciones de listas. Tenga en cuenta que el límite máximo del Parlamento Europeo (751 escaños) viene determinado por el Tratado de la UE.
a6t10;Number of seats in the pan-European constituency:;Anzahl der Sitze im paneuropäischen wahlkreis:;Nombre de sièges dans la circonscription paneuropéenne :;Numero di seggi nella circoscrizione elettorale paneuropea:;Número de escaños en la circunscripción paneuropea:
a6t11;Use the pan-European constituency for leveling among list coalitions;Nutzung des paneuropäischem Wahlkreises für den Verhältnisausgleich;Utiliser la circonscription paneuropéenne pour niveler les apparentements;Utilizzare il circoscrizione elettorale paneuropea per il livellamento tra le coalizioni di liste;Utilizar la circunscripción paneuropea para nivelar las coaliciones de listas
a6t12;Using the pan-European constituency for leveling will lead to less seats being redistributed in the lower apportionment among member states and parties. With enough seats, the leveling can achieved within the pan-European constituency itself. This leveling might just lead to the situation that one coalition doesn't get any seats for its transnational list.;Wenn der paneuropäische Wahlkreis für den Verhältnisausgleich genutzt wird, müssen weniger Sitze zwischen den Mitgliedsparteien und -staaten umverteilt werden. Mit genug Sitzen reicht der paneuropäische Wahlkreis für den Ausgleich, allerdings kann dies dazu führen, dass die transnationalen Liste einer Listenverbindung keine Sitze erhält.;L'utilisation de la circonscription paneuropéenne pour le nivellement conduira à une réduction du nombre de sièges redistribués dans la répartition secondaire entre les États membres et les partis. Avec suffisamment de sièges, le nivellement peut être réalisé au sein de la circonscription paneuropéenne elle-même. Ce nivellement pourrait simplement conduire à ce qu'une coalition n'obtienne aucun siège pour sa liste transnationale.;L'utilizzo della circoscrizione paneuropea per il livellamento porterà a una minore ridistribuzione dei seggi nella ripartizione inferiore tra gli Stati membri e i partiti. Con un numero sufficiente di seggi, il livellamento può essere realizzato all'interno della stessa circoscrizione paneuropea. Questo livellamento potrebbe portare alla situazione in cui una coalizione non ottiene alcun seggio per la sua lista transnazionale.;Utilizar la circunscripción paneuropea para la nivelación hará que se redistribuyan menos escaños en el reparto inferior entre los Estados miembros y los partidos. Con suficientes escaños, la nivelación puede lograrse dentro de la propia circunscripción paneuropea. Esta nivelación podría llevar a la situación de que una coalición no obtuviera ningún escaño para su lista transnacional.
a7title;Special scenarios with and without Tandem System;Besondere Szenarien mit und ohne Tandemsystem;Scénarios spéciaux avec et sans le système Tandem;Scenari speciali con e senza sistema Tandem;Escenarios especiales con y sin sistema tántem
a7t1;Here you can change the seat distribution to four suggestions. The scenarios will work for both elections. Please choose beforehand, whether the 2019 or 2024 European election should be used. The buttons below only change the other settings from the tabs above. The references for the later three scenarios can be found in the references tab.;Hier können Sie die Sitzverteilung entsprechend von vier Vorschlägen anpassen. Die Szenarien funktionieren für beide Wahlen. Wählen Sie bitte zuerst die Europawahl oben aus. Die vier folgenden Knöpfe werden nur die anderen Einstellungen entsprechend anpassen. Für die drei letzteren Szenarien finden Sie die Quellen im Tab "Quellen".;La répartition des sièges peut ici être modifiée en fonction de quatre suggestions. Les scénarios fonctionneront pour les deux élections. Veuillez préalablement choisir quels résultats électoraux (2019 ou 2024) sont à utiliser. Les boutons ci-dessous ne modifient que les autres paramètres des onglets précédents. Les références des trois derniers scénarios se trouvent dans l'onglet Références.;Qui è possibile modificare la distribuzione dei seggi con quattro proposte. Gli scenari funzionano per entrambe le elezioni. Scegliere in anticipo se utilizzare le elezioni europee del 2019 o del 2024. I pulsanti sottostanti modificano solo le altre impostazioni delle schede precedenti. I riferimenti per gli ultimi tre scenari si trovano nella scheda Riferimenti.;Aquí puede cambiar la distribución de escaños con cuatro sugerencias. Los escenarios funcionarán para ambas elecciones. Por favor, elija de antemano si se deben utilizar las elecciones europeas de 2019 o 2024. Los botones de abajo sólo cambian los otros ajustes de las pestañas de arriba. Las referencias para los últimos tres escenarios se pueden encontrar en la pestaña de referencias.
a7o1t;No far right parties;Keine Rechtsaußen-Parteien;Pas de partis d'extrême droite;Nessun partito di estrema destra;Ningún partido de extrema derecha
a7o1t1;In this scenario the options of the partial Tandem System are set so that allmost all far right parties gain no seats, with the exception of opt-out countries.; Mit Ausnahme der Rechtsaußen-Parteien in Opt-out-Staaten bekommen diese Parteien in diesem Szenario keine Sitze.;Dans ce scénario, les options du système tandem partiel sont définies de manière à ce que presque tous les partis d'extrême droite n'obtiennent aucun siège, à l'exception des pays avec des options de retrait.;In questo scenario, le opzioni del sistema di tandem parziale sono impostate in modo che quasi tutti i partiti di estrema destra non ottengano seggi, con l'eccezione dei Paesi che optano per l'esclusione.;En este escenario, las opciones del sistema de tándem parcial se establecen de forma que casi todos los partidos de extrema derecha no obtienen escaños, con la excepción de los países que optan por la exclusión.
a7o1t2;No far right parties;Keine Rechtsaußen-Parteien;Pas de partis d'extrême droite;Nessun partito di estrema destra;Ningún partido de extrema derecha
a7o2t;Leinen & Pukelsheim's Tandem System;Das Tandemsystem von Jo Leinen und Prof. Friedrich Pukelsheim;Système tandem de Jo Leinen et du professeur Friedrich Pukelsheim;Il sistema tandem di Jo Leinen e del Prof. Friedrich Pukelsheim;El sistema en tándem de Jo Leinen y el profesor Friedrich Pukelsheim
a7o2t1;This scenario implements the original Tandem System by Leinen & Pukelsheim (2022). Note that there will be slight differences in results because more European parties are included here than in their dataset.;Dieses Szenario setzt das Tandemsystem um, wie es Jo Leinen und Prof. Pukelsheim (2022) in ihrem Paper entworfen haben. Es wird zu kleinen Unterschieden kommen, da im Datensatz dieses Online-Rechners mehr Europaparteien zu finden sind.;Ce scénario implémente le système Tandem original de Leinen & Pukelsheim (2022). De légères différences dans les résultats seront observés parce qu’un nombre plus important de partis européens sont inclus ici que dans leur ensemble de données.;Questo scenario implementa il sistema Tandem originale di Leinen & Pukelsheim (2022). Si noti che i risultati saranno leggermente diversi perché qui sono inclusi più partiti europei che nel loro set di dati.;Este escenario implementa el sistema de tándem original de Leinen & Pukelsheim (2022). Tenga en cuenta que habrá ligeras diferencias en los resultados porque aquí se incluyen más partidos europeos que en su conjunto de datos.
a7o2t2;Full Tandem System;Das Tandemsystem;Système tandem complet;Sistema tandem completo;sistema de tándem completo
a7o3t;Proposal of the European Parliament from 2022;Reformentwurf des Europäischen Parlaments von 2022;Proposition du Parlement européen de 2022;Proposta del Parlamento europeo dal 2022;Propuesta del Parlamento Europeo de 2022
a7o3t1;The European Parliament proposed to reform the European electoral law in 2022. The biggest change would have been the addition of a pan-European constituency with 28 seats. This proposal wasn't approved by the Council of the EU so far. This proposal would strengthen the European dimension and the role of European parties but it doesn't achieve electoral equality of all votes, because any leveling mechanism is missing.;Das Europäische Parlament hatte 2022 eine Reform des Wahlrechts vorgeschlagen. Die größte Neuerung wären dabei 28 Sitze für einen paneuropäischen Wahlkreis. Der Vorschlag ist bisher noch nicht vom Rat der EU angenommen worden. Mit ihm würde die europäische Dimension des Wahlrechts gestärkt, aber keine Wahlgleichheit erreicht, weil ein Mechanismus für den Verhältnisausgleich fehlt.;Le Parlement européen a proposé une réforme de la loi électorale en 2022. La principale nouveauté serait l'attribution de 28 sièges à une circonscription électorale paneuropéenne. Cette proposition n'a pas encore été adoptée par le Conseil de l'UE. Meme si elle renforcerait la dimension européenne du droit électoral, cette proposition ne permettrait cependant pas d'atteindre l'égalité électorale parce qu’il manque un mécanisme de compensation.;Il Parlamento europeo ha proposto una riforma della legge elettorale per il 2022. L'innovazione più importante sarebbe quella di 28 seggi per una circoscrizione elettorale paneuropea. La proposta non è ancora stata adottata dal Consiglio dell'UE. Rafforzerebbe la dimensione europea della legge elettorale, ma non raggiungerebbe l'uguaglianza elettorale perché non esiste un meccanismo di compensazione.;El Parlamento Europeo había propuesto una reforma de la ley electoral en 2022. La mayor novedad serían 28 escaños para una circunscripción paneuropea. La propuesta aún no ha sido adoptada por el Consejo de la UE. Reforzaría la dimensión europea de la ley electoral, pero no lograría la igualdad electoral al no existir un mecanismo de compensación.
a7o3t2;EP's proposal;EP Vorschlag;Proposition du PE;Proposta del PE;Propuesta del PE
a7o4t;Müller: Making the most of Transnational Lists;Müller: Das meiste aus transnationalen Listen herausholen;Müller : Tirer le maximum de profit des listes transnationales;Müller: Sfruttare al meglio le liste transnazionali;Müller: Aprovechar al máximo las listas transnacionales
a7o4t1;Müller (2021) suggested to achieve electoral equality of all votes through transnational lists, i.e. if the pan-European constituency has enough seats the leveling among European parties can be reached only by the seat distribution in the pan-European constituency. The version with 76 pan-European seats is implemented here.; Müller (2021) schlug vor, die Wahlgleichheit aller Stimmen durch transnationale Listen zu erreichen, d.h. wenn der gesamteuropäische Wahlkreis genügend Sitze hat, kann der Verhältnisausgleich zwischen den europäischen Parteien nur durch die Sitzverteilung im gesamteuropäischen Wahlkreis erreicht werden. Die Version mit 76 paneuropäischen Sitzen ist hier implementiert.;Müller (2021) a suggéré de parvenir à l'égalité électorale de tous les votes par le biais de listes transnationales, c'est-à-dire que si la circonscription paneuropéenne dispose de suffisamment de sièges, le nivellement entre les partis européens ne peut être atteint que par la répartition des sièges dans la circonscription paneuropéenne. version avec 76 sièges paneuropéens est ici mise en oeuvre.;Müller (2021) ha suggerito di raggiungere l'uguaglianza elettorale di tutti i voti attraverso liste transnazionali, vale a dire che se la circoscrizione paneuropea ha abbastanza seggi, il livellamento tra i partiti europei può essere raggiunto solo dalla distribuzione dei seggi nella circoscrizione paneuropea. Qui è stata implementata la versione con 76 seggi paneuropei.;Müller (2021) sugirió lograr la igualdad electoral de todos los votos mediante listas transnacionales, es decir, si la circunscripción paneuropea tiene suficientes escaños, la nivelación entre los partidos europeos sólo puede alcanzarse mediante la distribución de escaños en la circunscripción paneuropea. Aquí se aplica la versión con 76 escaños paneuropeos.
a7o4t2;Müller 2021;Müller 2021;Müller 2021;Müller 2021;Müller 2021
translist;Transnational list;Transnationale Liste;Liste transnationale;Lista transnazionale;Lista transnacional
error;The lower apportionment couldn't be determined probably because of a too big over- or underhang. In this case the distribution among list coalitions must be altered. Instead of the perfect d'Hondt or Sainte-Laguë distribution, the tandem system must find the closest possible distrubition using the d'Hondt or Sainte-Laguë index. This alternative distribution isn't implemented here. So try to add more opt-in states and lower the electoral threshold to get a result.;Die Unterverteilung konnte wahrscheinlich wegen zu vieler Über- oder Unterhangmandate nicht ermittelt werden. In diesem Fall muss die Verteilung auf die Listenverbindungen geändert werden. Anstelle der perfekten d'Hondt- oder Sainte-Laguë-Verteilung muss das Tandemsystem die nächstmögliche Verteilung anhand des d'Hondt- oder Sainte-Laguë-Indexes finden. Diese alternative Verteilung ist hier nicht implementiert. Versuchen Sie also, mehr Opt-in-Staaten hinzuzufügen und die Sperrhürde zu senken, um ein Ergebnis zu erhalten.;La répartition inférieure n'a pas pu être déterminée probablement en raison d'un trop grand nombre de sièges excédentaires ou déficitaires. Dans ce cas, la répartition entre les apparentements doit être modifiée. Au lieu de la répartition parfaite de d'Hondt ou de Sainte-Laguë, le système tandem doit trouver la répartition la plus proche possible en utilisant l'indice de d'Hondt ou de Sainte-Laguë. Cette distribution alternative n'est pas mise en œuvre ici. Il faut donc essayer d'ajouter plus d'États opt-in et d'abaisser le seuil électoral pour obtenir un résultat.;La ripartizione inferiore non può essere determinata probabilmente a causa di un numero eccessivo di seggi in eccesso o in difetto. In questo caso, la distribuzione tra le coalizioni di liste deve essere modificata. Invece della distribuzione perfetta di d'Hondt o Sainte-Laguë, il sistema tandem deve trovare la ripartizione più vicina possibile utilizzando l'indice di d'Hondt o Sainte-Laguë. Questa distribuzione alternativa non è implementata qui. Quindi, per ottenere un risultato, è necessario aggiungere altri Stati optanti e abbassare la soglia elettorale.;El reparto inferior no ha podido determinarse probablemente porque sobran o faltan escaños. En este caso, hay que modificar el reparto entre las coaliciones de listas. En lugar de la distribución perfecta d'Hondt o Sainte-Laguë, el sistema en tándem debe encontrar la distribución más cercana posible utilizando el índice d'Hondt o Sainte-Laguë. Esta distribución alternativa no está implementada aquí. Por lo tanto, hay que intentar añadir más estados optantes y bajar el umbral electoral para obtener un resultado.
